filename,classname
1001.png,face_with_cloth_mask
1002.jpg,face_no_mask
1003.png,face_with_surgical_mask
1004.png,face_with_cloth_mask
1005.jpg,face_no_mask
1006.png,face_no_mask
1007.png,face_with_cloth_mask
1008.png,face_with_cloth_mask
1009.jpg,face_no_mask
1010.png,face_with_cloth_mask
1011.png,face_with_cloth_mask
1012.png,face_with_cloth_mask
1013.jpg,face_with_cloth_mask
1014.png,face_with_surgical_mask
1015.png,face_no_mask
1016.png,face_with_cloth_mask
1017.png,face_with_cloth_mask
1018.png,face_with_cloth_mask
1019.png,face_with_cloth_mask
1020.png,face_with_cloth_mask
1021.jpg,face_no_mask
1022.png,face_with_cloth_mask
1023.png,face_with_surgical_mask
1024.png,face_with_surgical_mask
1025.jpg,face_no_mask
1026.jpg,face_with_surgical_mask
1027.png,face_with_cloth_mask
1028.png,face_no_mask
1029.png,face_with_surgical_mask
1030.png,face_with_cloth_mask
1031.png,face_with_surgical_mask
1032.png,face_with_cloth_mask
1033.jpg,face_with_surgical_mask
1034.png,face_with_cloth_mask
1035.jpg,face_no_mask
1036.png,face_with_surgical_mask
1037.png,face_with_surgical_mask
1038.jpg,face_no_mask
1039.png,face_with_cloth_mask
1040.png,face_with_surgical_mask
1041.jpg,face_no_mask
1042.png,face_with_surgical_mask
1043.png,face_with_cloth_mask
1044.jpg,face_no_mask
1045.png,face_with_surgical_mask
1046.jpg,face_no_mask
1047.jpg,face_no_mask
1048.png,face_with_cloth_mask
1049.png,face_with_cloth_mask
1050.jpg,face_no_mask
1051.png,face_with_cloth_mask
1052.png,face_with_cloth_mask
1053.png,face_with_surgical_mask
1054.png,face_with_cloth_mask
1055.png,face_with_cloth_mask
1056.png,face_no_mask
1057.jpg,face_no_mask
1058.png,face_with_surgical_mask
1059.png,face_no_mask
1060.jpg,face_no_mask
1061.jpg,face_with_surgical_mask
1062.png,face_no_mask
1063.jpg,face_no_mask
1064.png,face_with_cloth_mask
1065.png,face_with_surgical_mask
1066.png,face_with_surgical_mask
1067.jpg,face_no_mask
1068.png,face_with_surgical_mask
1069.jpg,face_no_mask
1070.png,face_with_cloth_mask
1071.jpg,face_with_cloth_mask
1072.jpg,face_no_mask
1073.jpg,face_no_mask
1074.png,face_with_cloth_mask
1075.png,face_with_cloth_mask
1076.png,face_with_surgical_mask
1077.jpg,face_no_mask
1078.jpg,face_no_mask
1079.png,face_with_cloth_mask
1080.png,face_with_surgical_mask
1081.jpg,face_no_mask
1082.png,face_no_mask
1083.jpg,face_no_mask
1084.jpg,face_no_mask
1085.png,face_with_surgical_mask
1086.png,face_with_cloth_mask
1087.png,face_with_surgical_mask
1088.jpg,face_with_cloth_mask
1089.png,face_with_cloth_mask
1090.jpg,face_no_mask
1091.png,face_with_cloth_mask
1092.jpg,face_no_mask
1093.png,face_with_surgical_mask
1094.jpg,face_with_surgical_mask
1095.png,face_with_cloth_mask
1096.png,face_with_cloth_mask
1097.jpg,face_no_mask
1098.png,face_with_cloth_mask
1099.jpg,face_no_mask
1100.jpg,face_no_mask
1101.png,face_with_cloth_mask
1102.png,face_with_cloth_mask
1103.png,face_with_cloth_mask
1104.png,face_with_cloth_mask
1105.png,face_with_surgical_mask
1106.png,face_with_cloth_mask
1107.png,face_with_surgical_mask
1108.png,face_with_surgical_mask
1109.png,face_with_surgical_mask
1110.png,face_with_cloth_mask
1111.jpg,face_no_mask
1112.jpeg,face_with_surgical_mask
1113.png,face_with_cloth_mask
1114.jpg,face_no_mask
1115.jpg,face_no_mask
1116.png,face_with_surgical_mask
1117.png,face_with_cloth_mask
1118.png,face_with_cloth_mask
1119.png,face_no_mask
1120.png,face_with_cloth_mask
1121.png,face_no_mask
1122.jpg,face_no_mask
1123.png,face_with_surgical_mask
1124.png,face_with_cloth_mask
1125.png,face_with_cloth_mask
1126.jpg,face_no_mask
1127.jpg,face_no_mask
1128.png,face_with_surgical_mask
1129.png,face_with_surgical_mask
1130.jpg,face_no_mask
1131.jpg,face_with_surgical_mask
1132.jpg,face_no_mask
1133.jpg,face_with_cloth_mask
1134.png,face_with_cloth_mask
1135.png,face_with_cloth_mask
1136.png,face_with_surgical_mask
1137.png,face_with_cloth_mask
1138.jpg,face_with_surgical_mask
1139.jpg,face_no_mask
1140.png,face_with_surgical_mask
1141.png,face_with_cloth_mask
1142.png,face_with_cloth_mask
1143.png,face_with_cloth_mask
1144.png,face_with_cloth_mask
1145.png,face_with_cloth_mask
1146.png,face_with_surgical_mask
1147.png,face_with_cloth_mask
1148.jpg,face_with_surgical_mask
1149.png,face_with_surgical_mask
1150.png,face_with_cloth_mask
1151.png,face_with_surgical_mask
1152.jpeg,face_no_mask
1153.png,face_with_cloth_mask
1154.png,face_with_cloth_mask
1155.png,face_with_surgical_mask
1156.jpg,face_no_mask
1157.png,face_with_cloth_mask
1158.png,face_with_surgical_mask
1159.png,face_no_mask
1160.jpg,face_with_surgical_mask
1161.png,face_with_cloth_mask
1162.png,face_with_surgical_mask
1163.png,face_with_surgical_mask
1164.png,face_with_cloth_mask
1165.png,face_with_surgical_mask
1166.jpg,face_no_mask
1167.png,face_with_cloth_mask
1168.png,face_with_surgical_mask
1169.jpg,face_no_mask
1170.png,face_no_mask
1171.jpg,face_no_mask
1172.png,face_with_surgical_mask
1173.png,face_with_cloth_mask
1174.png,face_with_surgical_mask
1175.jpg,face_no_mask
1176.jpg,face_no_mask
1177.png,face_with_cloth_mask
1178.jpg,face_no_mask
1179.png,face_with_surgical_mask
1180.png,face_with_cloth_mask
1181.png,face_with_cloth_mask
1182.jpg,face_no_mask
1183.png,face_with_cloth_mask
1184.png,face_with_cloth_mask
1185.png,face_with_cloth_mask
1186.png,face_with_cloth_mask
1187.jpg,face_with_surgical_mask
1188.png,face_with_cloth_mask
1189.jpg,face_with_cloth_mask
1190.png,face_with_cloth_mask
1191.jpg,face_no_mask
1192.jpg,face_with_surgical_mask
1193.png,face_with_surgical_mask
1194.png,face_with_surgical_mask
1195.png,face_with_surgical_mask
1196.png,face_with_cloth_mask
1197.png,face_with_surgical_mask
1198.png,face_with_surgical_mask
1199.png,face_with_surgical_mask
1200.png,face_with_cloth_mask
1201.jpg,face_no_mask
1202.png,face_with_surgical_mask
1203.png,face_with_cloth_mask
1204.jpg,face_no_mask
1205.png,face_with_surgical_mask
1206.png,face_with_cloth_mask
1207.png,face_with_surgical_mask
1208.jpg,face_with_cloth_mask
1209.jpg,face_no_mask
1210.jpg,face_no_mask
1211.jpg,face_with_surgical_mask
1212.png,face_with_surgical_mask
1213.png,face_with_cloth_mask
1214.jpg,face_with_cloth_mask
